code2,code3,name
UN,UNK,UNKNOWNCOUNTRYORIGIN
AF,AFG,Afghanistan
AX,ALA,ÅlandIslands
AL,ALB,Albania
DZ,DZA,Algeria
AS,ASM,AmericanSamoa
AD,AND,Andorra
AO,AGO,Angola
AI,AIA,Anguilla
AQ,ATA,Antarctica
AG,ATG,AntiguaandBarbuda
AR,ARG,Argentina
AM,ARM,Armenia
AW,ABW,Aruba
AU,AUS,Australia
AT,AUT,Austria
AZ,AZE,Azerbaijan
BS,BHS,Bahamas
BH,BHR,Bahrain
BD,BGD,Bangladesh
BB,BRB,Barbados
BY,BLR,Belarus
BE,BEL,Belgium
BZ,BLZ,Belize
BJ,BEN,Benin
BM,BMU,Bermuda
BT,BTN,Bhutan
BO,BOL,Bolivia
BQ,BES,Bonaire
BA,BIH,BosniaandHerzegovina
BW,BWA,Botswana
BV,BVT,BouvetIsland
BR,BRA,Brazil
IO,IOT,BritishIndianOceanTerritory
BN,BRN,BruneiDarussalam
BG,BGR,Bulgaria
BF,BFA,BurkinaFaso
BI,BDI,Burundi
KH,KHM,Cambodia
CM,CMR,Cameroon
CA,CAN,Canada
CV,CPV,CaboVerde
KY,CYM,CaymanIslands
CF,CAF,CentralAfricanRepublic
TD,TCD,Chad
CL,CHL,Chile
CN,CHN,China
CX,CXR,ChristmasIsland
CC,CCK,Cocos
CO,COL,Colombia
KM,COM,Comoros
CG,COG,Congo
CD,COD,Congo
CK,COK,CookIslands
CR,CRI,CostaRica
CI,CIV,Côted\Ivoire
HR,HRV,Croatia
CU,CUB,Cuba
CW,CUW,Curaçao
CY,CYP,Cyprus
CZ,CZE,CzechRepublic
DK,DNK,Denmark
DJ,DJI,Djibouti
DM,DMA,Dominica
DO,DOM,DominicanRepublic
EC,ECU,Ecuador
EG,EGY,Egypt
SV,SLV,ElSalvador
GQ,GNQ,EquatorialGuinea
ER,ERI,Eritrea
EE,EST,Estonia
ET,ETH,Ethiopia
FK,FLK,FalklandIslands
FO,FRO,FaroeIslands
FJ,FJI,Fiji
FI,FIN,Finland
FR,FRA,France
