cv,name,definition,dbxref
assay_props,campaign,Campaign of the assay,
assay_props,Clay (<0.002mm) (%),,
assay_props,Cultivation type,,
assay_props,Number of plants per accession,,
assay_props,Temperature max. (in ºC),,
assay_props,Temperature min. (in ºC),,
assay_props,Temperature mean (in ºC),,
assay_props,Watering,,
assay_props,kg ha-1 N,,
assay_props,Total sand (0.05 to 2 mm) (%),,
assay_props,Silt (0.02 to 0.05 mm) (%),,
assay_props,pH,,
assay_props,Clay (<0.002mm) (%),,
assay_props,Organic matter content (%),,
assay_props,Temperature mean (in ºC),,
assay_props,Watering,,
assay_props,kg ha-1 P2O5,,
assay_props,Field name,,
assay_props,kg ha-1 K2O,,
assay_props,Fine silt (0.002 to 0.02 mm) (%),,
assay_props,Mode of cultivation,,
assay_props,EC (dS/m),,
assay_props,USDA Soil texture classe,,
assay_props,Temperature mean,,
assay_props,Relative humidity mean,,
assay_props,Relative humidity max.,,
assay_props,Relative humidity min.,,
assay_props,Total irrigation volume,,
assay_props,Rainfall,,
assay_props,"Daily global 
solar radiation (Mean Rs)",,
assay_props,"Daily global 
solar radiation (Total Rs)",,
assay_props,"Reference crop 
evapotranspiration (Mean Eto)",,
assay_props,"Reference crop 
evapotranspiration (Total Eto)",,
assay_props,Mode of cultivation (brief description),,
assay_props,Plant pruning,,
assay_props,Number of stems by plant,,
assay_props,Surface (m2),,
assay_props,Number of days of culture,,
assay_props,Temperature min.,,
assay_props,Temperature max.,,
assay_props,Temperature mean,,
assay_props,Collection phenotyped,,
assay_props,Type of traits phenotyped ,,
assay_props,Treatment,,
assay_props,Metabolites analyzed,,
assay_props,Ripening stage for metabolomics analysis,,
assay_props,owner,,
assay_props,Country,,
assay_props,Area,,
assay_props,Field name,,
assay_props,Cultivation type,,
assay_props,Year,,
assay_props,Number of plants per accession,,
assay_props,Temperature max. (in ºC),,
assay_props,Temperature min. (in ºC),,
assay_props,Temperature mean (in ºC),,
assay_props,Watering,,
assay_props,kg ha-1 N,,
assay_props,kg ha-1 P2O5,,
assay_props,kg ha-1 K2O,,
assay_props,UTM X,,
assay_props,UTM Y,,
assay_props,Mode of cultivation,,
assay_props,Organic matter content (%),,
assay_props,pH,,
assay_props,EC (dS/m),,
assay_props,USDA Soil texture classe,,
assay_props,Clay (<0.002mm) (%),,
assay_props,Fine silt (0.002 to 0.02 mm) (%),,
assay_props,Silt (0.02 to 0.05 mm) (%),,
assay_props,Total sand (0.05 to 2 mm) (%),,
